date,phase,phase_code,illumination,year,month,day
1991-04-07 06:45:19.045953,Last Quarter,3,50,1991,4,7
1991-04-14 19:37:36.799975,New Moon,0,0,1991,4,14
1991-04-21 12:38:39.926310,First Quarter,1,50,1991,4,21
1991-04-28 20:58:30.140156,Full Moon,2,100,1991,4,28
1991-05-07 00:46:10.690168,Last Quarter,3,50,1991,5,7
1991-05-14 04:35:48.552616,New Moon,0,0,1991,5,14
1991-05-20 19:45:48.900525,First Quarter,1,50,1991,5,20
1991-05-28 11:36:33.908124,Full Moon,2,100,1991,5,28
1991-06-05 15:29:58.701802,Last Quarter,3,50,1991,6,5
1991-06-12 12:05:54.730291,New Moon,0,0,1991,6,12
1991-06-19 04:19:21.371320,First Quarter,1,50,1991,6,19
1991-06-27 02:58:24.610658,Full Moon,2,100,1991,6,27
1991-07-05 02:50:15.134840,Last Quarter,3,50,1991,7,5
1991-07-11 19:06:04.775458,New Moon,0,0,1991,7,11
1991-07-18 15:10:42.086790,First Quarter,1,50,1991,7,18
1991-07-26 18:24:20.583366,Full Moon,2,100,1991,7,26
1991-08-03 11:25:29.461753,Last Quarter,3,50,1991,8,3
1991-08-10 02:27:41.358074,New Moon,0,0,1991,8,10
1991-08-17 05:00:44.734257,First Quarter,1,50,1991,8,17
1991-08-25 09:07:09.094936,Full Moon,2,100,1991,8,25
1991-09-01 18:16:22.675454,Last Quarter,3,50,1991,9,1
1991-09-08 11:00:48.388700,New Moon,0,0,1991,9,8
1991-09-15 22:01:19.755131,First Quarter,1,50,1991,9,15
1991-09-23 22:39:57.809058,Full Moon,2,100,1991,9,23
1991-10-01 00:29:33.617525,Last Quarter,3,50,1991,10,1
1991-10-07 21:38:48.800820,New Moon,0,0,1991,10,7
1991-10-15 17:32:52.399797,First Quarter,1,50,1991,10,15
1991-10-23 11:08:10.413168,Full Moon,2,100,1991,10,23
1991-10-30 07:10:31.814354,Last Quarter,3,50,1991,10,30
1991-11-06 11:11:00.733503,New Moon,0,0,1991,11,6
1991-11-14 14:01:33.642789,First Quarter,1,50,1991,11,14
1991-11-21 22:56:18.385790,Full Moon,2,100,1991,11,21
1991-11-28 15:21:04.878311,Last Quarter,3,50,1991,11,28
1991-12-06 03:56:18.466332,New Moon,0,0,1991,12,6
1991-12-14 09:31:56.200454,First Quarter,1,50,1991,12,14
1991-12-21 10:23:11.146822,Full Moon,2,100,1991,12,21
1991-12-28 01:55:01.779809,Last Quarter,3,50,1991,12,28
1992-01-04 23:09:35.492728,New Moon,0,0,1992,1,4
1992-01-13 02:31:58.956001,First Quarter,1,50,1992,1,13
1992-01-19 21:28:29.110018,Full Moon,2,100,1992,1,19
1992-01-26 15:27:07.981080,Last Quarter,3,50,1992,1,26
1992-02-03 18:59:39.049177,New Moon,0,0,1992,2,3
1992-02-11 16:14:44.177160,First Quarter,1,50,1992,2,11
1992-02-18 08:04:07.109831,Full Moon,2,100,1992,2,18
1992-02-25 07:55:44.888095,Last Quarter,3,50,1992,2,25
1992-03-04 13:22:09.289234,New Moon,0,0,1992,3,4
1992-03-12 02:35:53.464331,First Quarter,1,50,1992,3,12
1992-03-18 18:17:47.575780,Full Moon,2,100,1992,3,18
1992-03-26 02:29:58.264378,Last Quarter,3,50,1992,3,26
1992-04-03 05:01:26.985586,New Moon,0,0,1992,4,3
1992-04-10 10:05:58.115830,First Quarter,1,50,1992,4,10
1992-04-17 04:42:27.539211,Full Moon,2,100,1992,4,17
1992-04-24 21:39:53.939236,Last Quarter,3,50,1992,4,24
1992-05-02 17:44:26.624530,New Moon,0,0,1992,5,2
1992-05-09 15:43:30.493498,First Quarter,1,50,1992,5,9
1992-05-16 16:02:33.400438,Full Moon,2,100,1992,5,16
1992-05-24 15:53:26.239295,Last Quarter,3,50,1992,5,24
1992-06-01 03:56:34.349938,New Moon,0,0,1992,6,1
1992-06-07 20:46:46.978650,First Quarter,1,50,1992,6,7
1992-06-15 04:49:43.982301,Full Moon,2,100,1992,6,15
1992-06-23 08:11:04.141384,Last Quarter,3,50,1992,6,23
1992-06-30 12:18:00.360206,New Moon,0,0,1992,6,30
1992-07-07 02:43:27.392178,First Quarter,1,50,1992,7,7
1992-07-14 19:06:16.767293,Full Moon,2,100,1992,7,14
1992-07-22 22:12:17.488759,Last Quarter,3,50,1992,7,22
1992-07-29 19:35:09.714365,New Moon,0,0,1992,7,29
1992-08-05 10:58:32.792969,First Quarter,1,50,1992,8,5
1992-08-13 10:27:10.364658,Full Moon,2,100,1992,8,13
1992-08-21 10:01:12.334782,Last Quarter,3,50,1992,8,21
1992-08-28 02:41:51.972982,New Moon,0,0,1992,8,28
1992-09-03 22:38:40.706530,First Quarter,1,50,1992,9,3
1992-09-12 02:16:38.571153,Full Moon,2,100,1992,9,12
1992-09-19 19:52:57.165379,Last Quarter,3,50,1992,9,19
1992-09-26 10:40:08.603961,New Moon,0,0,1992,9,26
1992-10-03 14:11:52.463900,First Quarter,1,50,1992,10,3
1992-10-11 18:03:01.060969,Full Moon,2,100,1992,10,11
1992-10-19 04:12:04.220219,Last Quarter,3,50,1992,10,19
1992-10-25 20:33:45.255237,New Moon,0,0,1992,10,25
1992-11-02 09:11:13.536998,First Quarter,1,50,1992,11,2
1992-11-10 09:20:07.095587,Full Moon,2,100,1992,11,10
1992-11-17 11:39:01.006272,Last Quarter,3,50,1992,11,17
1992-11-24 09:11:18.601953,New Moon,0,0,1992,11,24
1992-12-02 06:16:59.971640,First Quarter,1,50,1992,12,2
1992-12-09 23:40:41.007317,Full Moon,2,100,1992,12,9
1992-12-16 19:12:58.185999,Last Quarter,3,50,1992,12,16
1992-12-24 00:42:51.361415,New Moon,0,0,1992,12,24
1993-01-01 03:38:20.937941,First Quarter,1,50,1993,1,1
1993-01-08 12:37:15.322146,Full Moon,2,100,1993,1,8
1993-01-15 04:01:15.945935,Last Quarter,3,50,1993,1,15
1993-01-22 18:26:52.730572,New Moon,0,0,1993,1,22
1993-01-30 23:19:50.337589,First Quarter,1,50,1993,1,30
1993-02-06 23:55:24.139717,Full Moon,2,100,1993,2,6
1993-02-13 14:56:46.453977,Last Quarter,3,50,1993,2,13
1993-02-21 13:05:05.248338,New Moon,0,0,1993,2,21
1993-03-01 15:46:33.444083,First Quarter,1,50,1993,3,1
1993-03-08 09:45:52.892336,Full Moon,2,100,1993,3,8
1993-03-15 04:16:33.454604,Last Quarter,3,50,1993,3,15
1993-03-23 07:14:24.975826,New Moon,0,0,1993,3,23
1993-03-31 04:09:41.598571,First Quarter,1,50,1993,3,31
1993-04-06 18:43:15.213632,Full Moon,2,100,1993,4,6
1993-04-13 19:38:38.567936,Last Quarter,3,50,1993,4,13
1993-04-21 23:48:57.474097,New Moon,0,0,1993,4,21
1993-04-29 12:40:30.061536,First Quarter,1,50,1993,4,29
1993-05-06 03:33:43.928517,Full Moon,2,100,1993,5,6
1993-05-13 12:19:39.428395,Last Quarter,3,50,1993,5,13
1993-05-21 14:06:30.399376,New Moon,0,0,1993,5,21
1993-05-28 18:21:22.020133,First Quarter,1,50,1993,5,28
1993-06-04 13:02:12.039001,Full Moon,2,100,1993,6,4
1993-06-12 05:35:43.856507,Last Quarter,3,50,1993,6,12
1993-06-20 01:52:26.171372,New Moon,0,0,1993,6,20
1993-06-26 22:43:20.180702,First Quarter,1,50,1993,6,26
1993-07-03 23:45:05.847572,Full Moon,2,100,1993,7,3
1993-07-11 22:48:34.416580,Last Quarter,3,50,1993,7,11
1993-07-19 11:24:01.506313,New Moon,0,0,1993,7,19
1993-07-26 03:24:59.912925,First Quarter,1,50,1993,7,26
1993-08-02 12:09:36.250953,Full Moon,2,100,1993,8,2
1993-08-10 15:19:23.123923,Last Quarter,3,50,1993,8,10
1993-08-17 19:28:15.929887,New Moon,0,0,1993,8,17
1993-08-24 09:57:20.251383,First Quarter,1,50,1993,8,24
1993-09-01 02:32:54.308131,Full Moon,2,100,1993,9,1
1993-09-09 06:26:23.629494,Last Quarter,3,50,1993,9,9
1993-09-16 03:10:16.231825,New Moon,0,0,1993,9,16
1993-09-22 19:32:04.523480,First Quarter,1,50,1993,9,22
1993-09-30 18:53:49.159132,Full Moon,2,100,1993,9,30
1993-10-08 19:35:21.388235,Last Quarter,3,50,1993,10,8
1993-10-15 11:35:56.078921,New Moon,0,0,1993,10,15
1993-10-22 08:52:02.456968,First Quarter,1,50,1993,10,22
1993-10-30 12:37:38.374856,Full Moon,2,100,1993,10,30
1993-11-07 06:35:49.913117,Last Quarter,3,50,1993,11,7
1993-11-13 21:34:20.739347,New Moon,0,0,1993,11,13
1993-11-21 02:03:13.584303,First Quarter,1,50,1993,11,21
1993-11-29 06:30:46.457878,Full Moon,2,100,1993,11,29
1993-12-06 15:48:50.804456,Last Quarter,3,50,1993,12,6
1993-12-13 09:26:54.461961,New Moon,0,0,1993,12,13
1993-12-20 22:26:01.306843,First Quarter,1,50,1993,12,20
1993-12-28 23:05:23.349097,Full Moon,2,100,1993,12,28
1994-01-05 00:00:31.635381,Last Quarter,3,50,1994,1,5
1994-01-11 23:10:21.175677,New Moon,0,0,1994,1,11
1994-01-19 20:26:37.344053,First Quarter,1,50,1994,1,19
1994-01-27 13:22:51.467520,Full Moon,2,100,1994,1,27
1994-02-03 08:06:07.330890,Last Quarter,3,50,1994,2,3
1994-02-10 14:29:53.660372,New Moon,0,0,1994,2,10
1994-02-18 17:47:19.520709,First Quarter,1,50,1994,2,18
1994-02-26 01:15:01.853091,Full Moon,2,100,1994,2,26
1994-03-04 16:53:18.832713,Last Quarter,3,50,1994,3,4
1994-03-12 07:04:35.716881,New Moon,0,0,1994,3,12
1994-03-20 12:14:18.698916,First Quarter,1,50,1994,3,20
1994-03-27 11:09:31.388176,Full Moon,2,100,1994,3,27
1994-04-03 02:54:47.801817,Last Quarter,3,50,1994,4,3
1994-04-11 00:17:04.955002,New Moon,0,0,1994,4,11
1994-04-19 02:34:11.660406,First Quarter,1,50,1994,4,19
1994-04-25 19:44:57.363540,Full Moon,2,100,1994,4,25
1994-05-02 14:32:23.515750,Last Quarter,3,50,1994,5,2
1994-05-10 17:06:33.625535,New Moon,0,0,1994,5,10
1994-05-18 12:49:52.044238,First Quarter,1,50,1994,5,18
1994-05-25 03:39:21.089742,Full Moon,2,100,1994,5,25
1994-06-01 04:02:22.471862,Last Quarter,3,50,1994,6,1
1994-06-09 08:26:26.978593,New Moon,0,0,1994,6,9
1994-06-16 19:56:28.909279,First Quarter,1,50,1994,6,16
1994-06-23 11:33:04.042685,Full Moon,2,100,1994,6,23
1994-06-30 19:30:47.213679,Last Quarter,3,50,1994,6,30
1994-07-08 21:37:17.080605,New Moon,0,0,1994,7,8
1994-07-16 01:11:34.173996,First Quarter,1,50,1994,7,16
1994-07-22 20:15:50.813198,Full Moon,2,100,1994,7,22
1994-07-30 12:39:59.575636,Last Quarter,3,50,1994,7,30
1994-08-07 08:45:07.177120,New Moon,0,0,1994,8,7
1994-08-14 05:57:20.391579,First Quarter,1,50,1994,8,14
1994-08-21 06:46:50.566034,Full Moon,2,100,1994,8,21
1994-08-29 06:40:40.901561,Last Quarter,3,50,1994,8,29
1994-09-05 18:32:44.432026,New Moon,0,0,1994,9,5
1994-09-12 11:33:58.421287,First Quarter,1,50,1994,9,12
1994-09-19 20:00:29.849810,Full Moon,2,100,1994,9,19
1994-09-28 00:23:22.042467,Last Quarter,3,50,1994,9,28
1994-10-05 03:55:07.695954,New Moon,0,0,1994,10,5
1994-10-11 19:17:18.638277,First Quarter,1,50,1994,10,11
1994-10-19 12:17:45.866608,Full Moon,2,100,1994,10,19
1994-10-27 16:44:16.757111,Last Quarter,3,50,1994,10,27
1994-11-03 13:35:29.590682,New Moon,0,0,1994,11,3
1994-11-10 06:13:53.448427,First Quarter,1,50,1994,11,10
1994-11-18 06:57:01.412252,Full Moon,2,100,1994,11,18
1994-11-26 07:03:36.081029,Last Quarter,3,50,1994,11,26
1994-12-02 23:54:03.378664,New Moon,0,0,1994,12,2
1994-12-09 21:06:14.539123,First Quarter,1,50,1994,12,9
1994-12-18 02:17:04.311855,Full Moon,2,100,1994,12,18
1994-12-25 19:06:25.522581,Last Quarter,3,50,1994,12,25
1995-01-01 10:55:38.462322,New Moon,0,0,1995,1,1
1995-01-08 15:46:26.789277,First Quarter,1,50,1995,1,8
1995-01-16 20:26:21.328061,Full Moon,2,100,1995,1,16
1995-01-24 04:58:02.446222,Last Quarter,3,50,1995,1,24
1995-01-30 22:47:43.305553,New Moon,0,0,1995,1,30
1995-02-07 12:54:06.973638,First Quarter,1,50,1995,2,7
1995-02-15 12:15:22.372358,Full Moon,2,100,1995,2,15
1995-02-22 13:03:47.154229,Last Quarter,3,50,1995,2,22
1995-03-01 11:47:46.218662,New Moon,0,0,1995,3,1
1995-03-09 10:13:37.114246,First Quarter,1,50,1995,3,9
1995-03-17 01:25:36.364632,Full Moon,2,100,1995,3,17
1995-03-23 20:09:51.584091,Last Quarter,3,50,1995,3,23
1995-03-31 02:08:36.266531,New Moon,0,0,1995,3,31
1995-04-08 05:34:51.631149,First Quarter,1,50,1995,4,8
1995-04-15 12:08:11.702258,Full Moon,2,100,1995,4,15
1995-04-22 03:18:11.211855,Last Quarter,3,50,1995,4,22
1995-04-29 17:36:18.658719,New Moon,0,0,1995,4,29
1995-05-07 21:43:47.907660,First Quarter,1,50,1995,5,7
1995-05-14 20:48:06.745072,Full Moon,2,100,1995,5,14
1995-05-21 11:35:38.343353,Last Quarter,3,50,1995,5,21
1995-05-29 09:27:06.119335,New Moon,0,0,1995,5,29
1995-06-06 10:25:36.022700,First Quarter,1,50,1995,6,6
1995-06-13 04:03:28.936001,Full Moon,2,100,1995,6,13
1995-06-19 22:00:45.864567,Last Quarter,3,50,1995,6,19
1995-06-28 00:49:55.991430,New Moon,0,0,1995,6,28
1995-07-05 20:02:22.455068,First Quarter,1,50,1995,7,5
1995-07-12 10:49:17.095513,Full Moon,2,100,1995,7,12
1995-07-19 11:09:34.771068,Last Quarter,3,50,1995,7,19
1995-07-27 15:12:55.207177,New Moon,0,0,1995,7,27
1995-08-04 03:15:59.641159,First Quarter,1,50,1995,8,4
1995-08-10 18:15:31.140439,Full Moon,2,100,1995,8,10
1995-08-18 03:03:52.117753,Last Quarter,3,50,1995,8,18
1995-08-26 04:30:56.682366,New Moon,0,0,1995,8,26
1995-09-02 09:03:09.536386,First Quarter,1,50,1995,9,2
1995-09-09 03:36:37.611460,Full Moon,2,100,1995,9,9
1995-09-16 21:09:21.301601,Last Quarter,3,50,1995,9,16
1995-09-24 16:54:43.748350,New Moon,0,0,1995,9,24
1995-10-01 14:35:35.085509,First Quarter,1,50,1995,10,1
1995-10-08 15:51:50.378411,Full Moon,2,100,1995,10,8
1995-10-16 16:25:52.595286,Last Quarter,3,50,1995,10,16
1995-10-24 04:36:12.579682,New Moon,0,0,1995,10,24
1995-10-30 21:16:39.078606,First Quarter,1,50,1995,10,30
1995-11-07 07:20:30.205984,Full Moon,2,100,1995,11,7
1995-11-15 11:39:47.073632,Last Quarter,3,50,1995,11,15
1995-11-22 15:42:48.950330,New Moon,0,0,1995,11,22
1995-11-29 06:28:18.446619,First Quarter,1,50,1995,11,29
1995-12-07 01:26:54.386212,Full Moon,2,100,1995,12,7
1995-12-15 05:31:06.484225,Last Quarter,3,50,1995,12,15
1995-12-22 02:22:25.476810,New Moon,0,0,1995,12,22
1995-12-28 19:06:26.676186,First Quarter,1,50,1995,12,28
1996-01-05 20:50:54.472365,Full Moon,2,100,1996,1,5
1996-01-13 20:45:05.089475,Last Quarter,3,50,1996,1,13
1996-01-20 12:50:27.925681,New Moon,0,0,1996,1,20
1996-01-27 11:13:42.729595,First Quarter,1,50,1996,1,27
1996-02-04 15:57:37.727316,Full Moon,2,100,1996,2,4
1996-02-12 08:37:07.115171,Last Quarter,3,50,1996,2,12
1996-02-18 23:30:07.972913,New Moon,0,0,1996,2,18
1996-02-26 05:52:26.640019,First Quarter,1,50,1996,2,26
1996-03-05 09:22:41.519429,Full Moon,2,100,1996,3,5
1996-03-12 17:14:53.268583,Last Quarter,3,50,1996,3,12
1996-03-19 10:44:43.112239,New Moon,0,0,1996,3,19
1996-03-27 01:30:54.148829,First Quarter,1,50,1996,3,27
1996-04-04 00:06:56.146047,Full Moon,2,100,1996,4,4
1996-04-10 23:35:42.554214,Last Quarter,3,50,1996,4,10
1996-04-17 22:48:45.931069,New Moon,0,0,1996,4,17
1996-04-25 20:40:18.649281,First Quarter,1,50,1996,4,25
1996-05-03 11:48:12.934919,Full Moon,2,100,1996,5,3
1996-05-10 05:03:39.726900,Last Quarter,3,50,1996,5,10
1996-05-17 11:46:10.894009,New Moon,0,0,1996,5,17
1996-05-25 14:12:57.168826,First Quarter,1,50,1996,5,25
1996-06-01 20:46:53.925600,Full Moon,2,100,1996,6,1
1996-06-08 11:05:27.914647,Last Quarter,3,50,1996,6,8
1996-06-16 01:35:46.412759,New Moon,0,0,1996,6,16
1996-06-24 05:23:14.817173,First Quarter,1,50,1996,6,24
1996-07-01 03:58:07.817461,Full Moon,2,100,1996,7,1
1996-07-07 18:54:45.874963,Last Quarter,3,50,1996,7,7
1996-07-15 16:14:49.642944,New Moon,0,0,1996,7,15
1996-07-23 17:48:55.766823,First Quarter,1,50,1996,7,23
1996-07-30 10:35:08.685095,Full Moon,2,100,1996,7,30
1996-08-06 05:24:44.748306,Last Quarter,3,50,1996,8,6
1996-08-14 07:33:48.114660,New Moon,0,0,1996,8,14
1996-08-22 03:36:26.689372,First Quarter,1,50,1996,8,22
1996-08-28 17:52:09.692132,Full Moon,2,100,1996,8,28
1996-09-04 19:05:59.180132,Last Quarter,3,50,1996,9,4
1996-09-12 23:07:16.650876,New Moon,0,0,1996,9,12
1996-09-20 11:22:43.097901,First Quarter,1,50,1996,9,20
1996-09-27 02:50:46.018470,Full Moon,2,100,1996,9,27
1996-10-04 12:04:05.906107,Last Quarter,3,50,1996,10,4
1996-10-12 14:14:26.190640,New Moon,0,0,1996,10,12
1996-10-19 18:09:03.720518,First Quarter,1,50,1996,10,19
1996-10-26 14:11:10.357383,Full Moon,2,100,1996,10,26
1996-11-03 07:50:07.878809,Last Quarter,3,50,1996,11,3
1996-11-11 04:16:09.202814,New Moon,0,0,1996,11,11
1996-11-18 01:08:50.742828,First Quarter,1,50,1996,11,18
1996-11-25 04:09:54.825837,Full Moon,2,100,1996,11,25
1996-12-03 05:05:33.395833,Last Quarter,3,50,1996,12,3
1996-12-10 16:56:18.158135,New Moon,0,0,1996,12,10
1996-12-17 09:30:53.831820,First Quarter,1,50,1996,12,17
1996-12-24 20:40:59.410637,Full Moon,2,100,1996,12,24
1997-01-02 01:45:05.696907,Last Quarter,3,50,1997,1,2
1997-01-09 04:25:42.896459,New Moon,0,0,1997,1,9
1997-01-15 20:02:00.859966,First Quarter,1,50,1997,1,15
1997-01-23 15:10:42.547898,Full Moon,2,100,1997,1,23
1997-01-31 19:40:17.585861,Last Quarter,3,50,1997,1,31
1997-02-07 15:06:15.127207,New Moon,0,0,1997,2,7
1997-02-14 08:57:33.651586,First Quarter,1,50,1997,2,14
1997-02-22 10:26:39.486550,Full Moon,2,100,1997,2,22
1997-03-02 09:37:33.510593,Last Quarter,3,50,1997,3,2
1997-03-09 01:14:34.511426,New Moon,0,0,1997,3,9
1997-03-16 00:06:15.930998,First Quarter,1,50,1997,3,16
1997-03-24 04:45:14.415964,Full Moon,2,100,1997,3,24
1997-03-31 19:38:16.548104,Last Quarter,3,50,1997,3,31
1997-04-07 11:01:53.379882,New Moon,0,0,1997,4,7
1997-04-14 16:59:53.717526,First Quarter,1,50,1997,4,14
1997-04-22 20:33:29.737946,Full Moon,2,100,1997,4,22
1997-04-30 02:37:01.666347,Last Quarter,3,50,1997,4,30
1997-05-06 20:46:31.251319,New Moon,0,0,1997,5,6
1997-05-14 10:54:58.531627,First Quarter,1,50,1997,5,14
1997-05-22 09:13:23.316389,Full Moon,2,100,1997,5,22
1997-05-29 07:51:12.765895,Last Quarter,3,50,1997,5,29
1997-06-05 07:03:32.652036,New Moon,0,0,1997,6,5
1997-06-13 04:51:28.552758,First Quarter,1,50,1997,6,13
1997-06-20 19:08:47.794021,Full Moon,2,100,1997,6,20
1997-06-27 12:42:07.135240,Last Quarter,3,50,1997,6,27
1997-07-04 18:39:44.376457,New Moon,0,0,1997,7,4
1997-07-12 21:43:37.242082,First Quarter,1,50,1997,7,12
1997-07-20 03:20:16.400051,Full Moon,2,100,1997,7,20
1997-07-26 18:28:06.706820,Last Quarter,3,50,1997,7,26
1997-08-03 08:13:53.274096,New Moon,0,0,1997,8,3
1997-08-11 12:42:25.671019,First Quarter,1,50,1997,8,11
1997-08-18 10:55:26.105544,Full Moon,2,100,1997,8,18
1997-08-25 02:23:30.958106,Last Quarter,3,50,1997,8,25
1997-09-01 23:51:33.847492,New Moon,0,0,1997,9,1
1997-09-10 01:31:07.067454,First Quarter,1,50,1997,9,10
1997-09-16 18:50:29.272489,Full Moon,2,100,1997,9,16
1997-09-23 13:35:09.691833,Last Quarter,3,50,1997,9,23
1997-10-01 16:51:31.426390,New Moon,0,0,1997,10,1
1997-10-09 12:22:01.850366,First Quarter,1,50,1997,10,9
1997-10-16 03:45:40.684407,Full Moon,2,100,1997,10,16
1997-10-23 04:48:15.394232,Last Quarter,3,50,1997,10,23
1997-10-31 10:01:04.912013,New Moon,0,0,1997,10,31
1997-11-07 21:43:22.764002,First Quarter,1,50,1997,11,7
1997-11-14 14:11:38.436588,Full Moon,2,100,1997,11,14
1997-11-21 23:57:59.092559,Last Quarter,3,50,1997,11,21
1997-11-30 02:14:01.458623,New Moon,0,0,1997,11,30
1997-12-07 06:09:18.700638,First Quarter,1,50,1997,12,7
1997-12-14 02:37:06.312430,Full Moon,2,100,1997,12,14
1997-12-21 21:43:05.880806,Last Quarter,3,50,1997,12,21
1997-12-29 16:56:32.427062,New Moon,0,0,1997,12,29
1998-01-05 14:18:07.491509,First Quarter,1,50,1998,1,5
1998-01-12 17:23:41.976635,Full Moon,2,100,1998,1,12
1998-01-20 19:40:10.499396,Last Quarter,3,50,1998,1,20
1998-01-28 06:00:50.646960,New Moon,0,0,1998,1,28
1998-02-03 22:53:27.006954,First Quarter,1,50,1998,2,3
1998-02-11 10:22:38.724364,Full Moon,2,100,1998,2,11
1998-02-19 15:26:51.173310,Last Quarter,3,50,1998,2,19
1998-02-26 17:25:55.725859,New Moon,0,0,1998,2,26
1998-03-05 08:40:52.625922,First Quarter,1,50,1998,3,5
1998-03-13 04:34:09.780741,Full Moon,2,100,1998,3,13
1998-03-21 07:37:54.933233,Last Quarter,3,50,1998,3,21
1998-03-28 03:13:38.043914,New Moon,0,0,1998,3,28
1998-04-03 20:18:21.361981,First Quarter,1,50,1998,4,3
1998-04-11 22:23:28.853967,Full Moon,2,100,1998,4,11
1998-04-19 19:52:40.156472,Last Quarter,3,50,1998,4,19
1998-04-26 11:41:22.645496,New Moon,0,0,1998,4,26
1998-05-03 10:03:40.888305,First Quarter,1,50,1998,5,3
1998-05-11 14:29:21.400227,Full Moon,2,100,1998,5,11
1998-05-19 04:35:17.585046,Last Quarter,3,50,1998,5,19
1998-05-25 19:32:13.870466,New Moon,0,0,1998,5,25
1998-06-02 01:45:00.524720,First Quarter,1,50,1998,6,2
1998-06-10 04:18:16.826782,Full Moon,2,100,1998,6,10
1998-06-17 10:38:06.667298,Last Quarter,3,50,1998,6,17
1998-06-24 03:50:16.288184,New Moon,0,0,1998,6,24
1998-07-01 18:42:41.968980,First Quarter,1,50,1998,7,1
1998-07-09 16:00:51.924177,Full Moon,2,100,1998,7,9
1998-07-16 15:13:26.983664,Last Quarter,3,50,1998,7,16
