rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate,category,year,month,day,hour,day_of_week,day_of_year,week_of_year,quarter,date_only,energy_joules,moment_dyne_cm,log_energy,log_moment,depth_class,magnitude_bin,fault_distance_km,province_std,soil_class,vs30,liquefaction_risk,seismic_hazard,geology_type,tectonic_setting,moon_phase,illumination,moon_age,pressure_hpa,pressure_change,population_density,cluster
1.0,238136,Serik (Antalya),37.0,31.0,7.0,Md,4.0,Türkiye,Antalya,Serik,Yanköy,1990-07-05 03:57:49.000000,False,,Earthquake,1990,7,5,3,3,186,27,3,1990-07-05,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,98.09060746533868,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,91.31590270996094,27.0,900.2,-4.0,55.0,2
1.0,238141,Kandıra (Kocaeli),41.0,30.0,9.0,Md,4.0,Türkiye,Kocaeli,Kandıra,Hacışeyh,1990-07-11 23:06:33.000000,False,,Earthquake,1990,7,11,23,2,192,28,3,1990-07-11,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,72.39239083005965,KOCAELI,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,91.35745239257812,27.0,893.3,0.8,258.0,4
1.0,238142,Orhaneli (Bursa),40.0,29.0,8.0,Md,4.0,Türkiye,Bursa,Orhaneli,Topuk,1990-07-13 09:41:56.000000,False,,Earthquake,1990,7,13,9,4,194,28,3,1990-07-13,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,72.53976146552723,BURSA,ZC,192.0,Medium,High,Sedimentary basins,Active NAF,Waning,76.08747100830078,22.5,891.5,-4.4,145.0,4
0.0,238146,Acıpayam (Denizli),37.47,29.54,10.0,Md,4.1,Türkiye,Denizli,Acıpayam,Karaköy,1990-07-18 11:29:32.600000,False,,Earthquake,1990,7,18,11,2,199,29,3,1990-07-18,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,52.38144785491659,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waxing,22.276390075683594,6.6,887.6,-10.9,63.0,2
0.0,238147,Acıpayam (Denizli),37.52,29.52,8.0,Md,4.1,Türkiye,Denizli,Acıpayam,Pınarbaşı,1990-07-18 11:38:46.200000,False,,Earthquake,1990,7,18,11,2,199,29,3,1990-07-18,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,57.84844597878781,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waxing,22.276390075683594,6.6,887.6,-10.9,63.0,2
0.0,238148,Acıpayam (Denizli),37.5,29.51,8.0,Md,5.0,Türkiye,Denizli,Acıpayam,Güney,1990-07-18 11:58:44.460000,False,,Earthquake,1990,7,18,11,2,199,29,3,1990-07-18,1995262314968.8828,3.9810717055349855e+23,12.3,23.6,Very Shallow (0-10 km),4-5,55.60450827756505,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,Waxing,22.276390075683594,6.6,887.6,-10.9,63.0,3
0.0,235581,Doğanşehir (Malatya),38.0,38.0,5.0,Md,5.1,Türkiye,Malatya,Doğanşehir,Sürgü,1990-07-18 15:32:00.000000,False,,Earthquake,1990,7,18,15,2,199,29,3,1990-07-18,2818382931264.449,5.623413251903491e+23,12.45,23.75,Very Shallow (0-10 km),5-6,74.51828984974681,MALATYA,ZB,450.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waxing,22.276390075683594,6.6,887.6,-10.9,57.0,3
0.0,238165,Merkez (Sivas),40.0,37.0,1.0,Md,4.0,Türkiye,Sivas,Merkez,Olukman,1990-08-02 12:47:22.000000,False,,Earthquake,1990,8,2,12,3,214,31,3,1990-08-02,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,65.61780110661317,SIVAS,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,80.38004302978516,23.7,893.8,-8.0,27.0,0
0.0,238171,Sulakyurt (Kırıkkale),40.21,33.98,11.0,Md,4.1,Türkiye,Kırıkkale,Sulakyurt,Karaköseli,1990-08-05 18:31:49.690000,False,,Earthquake,1990,8,5,18,6,217,31,3,1990-08-05,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,73.04919713451274,KIRIKKALE,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,97.3338394165039,28.7,897.1,-7.2,80.0,4
0.0,238179,Korkuteli (Antalya),37.0,30.0,8.0,Md,4.0,Türkiye,Antalya,Korkuteli,Göçerler,1990-08-07 13:09:21.000000,False,,Earthquake,1990,8,7,13,1,219,32,3,1990-08-07,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,44.40205744895316,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,99.8135757446289,29.5,897.7,-2.1,55.0,2
0.0,238189,Sulusaray (Tokat),40.0,36.0,35.0,Md,4.0,Türkiye,Tokat,Sulusaray,Yeni,1990-08-10 11:30:30.000000,False,,Earthquake,1990,8,10,11,4,222,32,3,1990-08-10,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Intermediate (30-70 km),3-4,65.61780110661317,TOKAT,ZB,432.0,Very Low,High,Metamorphic/volcanic,Stable,Waning,87.01750183105469,25.7,880.0,-13.8,72.0,0
0.0,238235,Altınyayla (Burdur),37.01,29.5,11.0,Md,4.3,Türkiye,Burdur,Altınyayla,Çörten,1990-09-03 00:04:45.880000,False,,Earthquake,1990,9,3,0,0,246,36,3,1990-09-03,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,1.1119492664455182,BURDUR,ZC,350.0,Medium,High,Limestone/alluvium,Moderate,Waning,95.06144714355467,28.1,891.8,-4.1,37.0,2
1.0,238236,Orhaneli (Bursa),40.0,29.0,11.0,Md,4.0,Türkiye,Bursa,Orhaneli,Topuk,1990-09-03 14:16:16.000000,False,,Earthquake,1990,9,3,14,0,246,36,3,1990-09-03,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,72.53976146552723,BURSA,ZC,192.0,Medium,High,Sedimentary basins,Active NAF,Waning,95.06144714355467,28.1,891.8,-4.1,145.0,4
0.0,238246,Dursunbey (Balıkesir),39.52,28.51,9.0,Md,4.1,Türkiye,Balıkesir,Dursunbey,Göbül,1990-09-13 22:05:13.910000,False,,Earthquake,1990,9,13,22,3,256,37,3,1990-09-13,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,69.17449487796941,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Full Moon,37.37724304199219,11.0,909.2,11.7,68.0,4
0.0,238247,Orhaneli (Bursa),40.0,29.0,1.0,Md,4.0,Türkiye,Bursa,Orhaneli,Topuk,1990-09-18 01:02:44.000000,False,,Earthquake,1990,9,18,1,1,261,38,3,1990-09-18,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,72.53976146552723,BURSA,ZC,192.0,Medium,High,Sedimentary basins,Active NAF,New Moon,1.2363841533660889,0.4,890.1,-10.5,145.0,4
0.0,238251,Korkuteli (Antalya),37.12,30.38,13.0,Md,4.2,Türkiye,Antalya,Korkuteli,Karataş,1990-09-24 21:45:25.920000,False,,Earthquake,1990,9,24,21,0,267,39,3,1990-09-24,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,60.04212593110456,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waxing,22.50505256652832,6.6,899.9,-1.9,55.0,2
1.0,238272,Manyas (Balıkesir),40.0,28.0,7.0,Md,4.0,Türkiye,Balıkesir,Manyas,Cumhuriyet,1990-10-07 21:25:35.000000,False,,Earthquake,1990,10,7,21,6,280,40,4,1990-10-07,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,88.6047648560167,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,91.16749572753906,26.9,892.9,-3.9,68.0,4
0.0,238280,İnönü (Eskişehir),39.81,30.21,8.0,Md,4.0,Türkiye,Eskişehir,İnönü,İsmetpaşa,1990-10-24 11:16:42.200000,False,,Earthquake,1990,10,24,11,2,297,43,4,1990-10-24,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,110.04146482978128,ESKISEHIR,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waxing,24.12214469909668,7.1,915.0,14.8,47.0,4
0.0,238290,Serinhisar (Denizli),37.56,29.25,17.0,Md,4.1,Türkiye,Denizli,Serinhisar,Ayaz,1990-11-21 14:02:56.430000,False,,Earthquake,1990,11,21,14,2,325,47,4,1990-11-21,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,59.162847710583335,DENIZLI,ZC,285.0,Medium,High,Graben sediments,Active extension,New Moon,11.327136039733888,3.3,906.3,-0.1,63.0,2
0.0,238300,Alpu (Eskişehir),40.0,31.0,8.0,Md,4.0,Türkiye,Eskişehir,Alpu,Belkese,1990-12-17 06:47:30.000000,False,,Earthquake,1990,12,17,6,0,351,51,4,1990-12-17,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,85.18496577665434,ESKISEHIR,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,New Moon,0.0994743928313255,0.0,898.9,-11.5,47.0,4
0.0,238301,Marmara Gölü - [02.88 km] Salihli (Manisa),38.61,28.01,9.0,Md,4.4,Türkiye,Manisa,Salihli,Tekelioğlu,1990-12-19 09:46:47.670000,False,,Earthquake,1990,12,19,9,2,353,51,4,1990-12-19,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,85.38011224377054,MANISA,ZC,265.0,Medium,High,Graben sediments,Active extension,New Moon,2.955395221710205,0.9,910.8,6.5,84.0,4
1.0,238303,Aziziye (Erzurum),40.0,41.0,26.0,Md,4.0,Türkiye,Erzurum,Aziziye,Paşayurdu,1990-12-21 03:30:25.000000,False,,Earthquake,1990,12,21,3,4,355,51,4,1990-12-21,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,141.63117423485124,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waxing,12.756896018981934,3.8,904.7,-7.1,34.0,0
0.0,238309,Varto (Muş),39.21,41.52,8.0,Md,4.0,Türkiye,Muş,Varto,İnönü,1991-01-01 02:14:41.390000,False,,Earthquake,1991,1,1,2,1,1,1,1,1991-01-01,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,140.8602967629617,MUS,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,99.90996551513672,29.5,904.0,5.2,46.0,0
0.9,238310,Varto (Muş),39.21,41.52,8.0,Md,4.0,Türkiye,Muş,Varto,İnönü,1991-01-01 02:14:41.390000,False,,Earthquake,1991,1,1,2,1,1,1,1,1991-01-01,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,140.8602967629617,MUS,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,99.90996551513672,29.5,904.0,5.2,46.0,0
0.3,238323,Marmara Denizi - [25.92 km] Armutlu (Yalova),40.7,28.61,8.0,Md,4.1,Türkiye,Yalova,Armutlu,,1991-01-07 05:15:15.460000,False,,Earthquake,1991,1,7,5,0,7,2,1,1991-01-07,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,12.102062398321303,YALOVA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,57.89321517944336,17.1,903.6,-0.7,,4
0.9,238326,Gölhisar (Burdur),37.02,29.49,7.0,Md,4.3,Türkiye,Burdur,Gölhisar,Çörten,1991-01-10 22:55:18.250000,False,,Earthquake,1991,1,10,22,3,10,2,1,1991-01-10,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,2.3946056269139566,BURDUR,ZC,350.0,Medium,High,Limestone/alluvium,Moderate,Full Moon,29.165363311767575,8.6,900.7,-13.9,37.0,2
0.0,238334,Osmancık (Çorum),41.0,35.0,8.0,Md,4.0,Türkiye,Çorum,Osmancık,Akören,1991-01-17 08:14:57.000000,False,,Earthquake,1991,1,17,8,3,17,3,1,1991-01-17,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,119.74763193070108,CORUM,ZB,432.0,Very Low,Medium,Metamorphic/volcanic,Stable,New Moon,0.966000497341156,0.3,910.4,4.2,48.0,4
0.0,238347,Sarıoğlan (Kayseri),39.0,36.0,11.0,Md,4.0,Türkiye,Kayseri,Sarıoğlan,Yıldırım,1991-01-25 15:19:27.000000,False,,Earthquake,1991,1,25,15,4,25,4,1,1991-01-25,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,147.52828691753248,KAYSERI,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,65.73428344726562,19.4,906.7,17.4,56.0,0
1.0,238349,Delice (Kırıkkale),40.0,34.0,13.0,Md,4.0,Türkiye,Kırıkkale,Delice,Yaylayurt,1991-01-30 06:30:37.000000,False,,Earthquake,1991,1,30,6,2,30,5,1,1991-01-30,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,95.1860756643954,KIRIKKALE,ZB,448.0,Very Low,Medium,Volcanic/plateau,Low,Waning,99.90300750732422,29.5,897.4,-18.2,80.0,4
1.0,235978,Sulusaray (Tokat),40.0,36.0,35.0,Md,4.0,Türkiye,Tokat,Sulusaray,Yeni,1991-02-02 09:12:02.000000,False,,Earthquake,1991,2,2,9,5,33,5,1,1991-02-02,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Intermediate (30-70 km),3-4,65.61780110661317,TOKAT,ZB,432.0,Very Low,High,Metamorphic/volcanic,Stable,Waning,90.33818817138672,26.7,909.3,-3.0,72.0,0
0.0,235980,Merkez (Sivas),40.0,37.0,7.0,Md,4.0,Türkiye,Sivas,Merkez,Olukman,1991-02-02 19:14:19.000000,False,,Earthquake,1991,2,2,19,5,33,5,1,1991-02-02,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,65.61780110661317,SIVAS,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,90.33818817138672,26.7,909.3,-3.0,27.0,0
0.6,235999,Marmara Denizi - [10.11 km] Adalar (İstanbul),40.8,28.91,6.0,Md,4.8,Türkiye,İstanbul,Adalar,,1991-02-12 09:54:59.520000,False,,Earthquake,1991,2,12,9,1,43,7,1,1991-02-12,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Very Shallow (0-10 km),4-5,29.08715942255318,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,New Moon,7.1782121658325195,2.1,911.3,7.4,1280.0,4
0.9,236006,"Ege Denizi - İzmir Körfezi, Uzunada, Urla (İzmir)",38.52,26.71,20.0,Md,4.2,Türkiye,İzmir,Urla,Uzun Ada,1991-02-26 22:30:50.950000,False,,Earthquake,1991,2,26,22,1,57,9,1,1991-02-26,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,30.60013903597712,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,90.28013610839844,26.7,906.3,1.0,225.0,4
0.3,236021,Çınarcık (Yalova),40.6,29.01,8.0,Md,4.6,Türkiye,Yalova,Çınarcık,Şenköy,1991-03-03 08:39:27.140000,False,,Earthquake,1991,3,3,8,6,62,9,1,1991-03-03,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,27.865437391277386,YALOVA,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,93.9853515625,27.7,905.8,5.4,,4
0.1,236042,Aksu (Antalya),37.08,30.83,24.0,Md,4.5,Türkiye,Antalya,Aksu,Kurşunlu,1991-03-11 18:33:43.650000,False,,Earthquake,1991,3,11,18,0,70,11,1,1991-03-11,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,81.51376965105925,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Full Moon,26.804563522338867,7.9,911.8,18.9,55.0,2
0.3,236074,Akdeniz - [95.39 km] Marmaris (Muğla),35.81,28.42,11.0,Md,4.2,Türkiye,Muğla,Marmaris,,1991-04-06 11:28:41.060000,False,,Earthquake,1991,4,6,11,5,96,14,2,1991-04-06,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,163.85999003472938,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,62.120948791503906,18.3,906.4,-8.0,42.0,2
0.3,236082,Andırın (Kahramanmaraş),37.46,36.3,13.0,Md,4.9,Türkiye,Kahramanmaraş,Andırın,Yeşilova,1991-04-10 01:08:43.620000,False,,Earthquake,1991,4,10,1,2,100,15,2,1991-04-10,1412537544622.7554,2.818382931264472e+23,12.15,23.450000000000003,Shallow (10-30 km),4-5,41.42912499088243,KAHRAMANMARAS,ZC,350.0,Medium,Very High,Limestone/alluvium,Moderate,Waxing,24.94166374206543,7.4,904.1,-5.4,62.0,3
0.9,236083,Sivrice (Elazığ),38.41,39.0,11.0,Md,4.0,Türkiye,Elazığ,Sivrice,Tahtikler,1991-04-11 17:25:35.500000,False,,Earthquake,1991,4,11,17,3,101,15,2,1991-04-11,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,33.045812364816285,ELAZIG,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waxing,16.739351272583008,4.9,909.3,5.2,54.0,5
0.9,236099,Ege Denizi - [51.27 km] Bodrum (Muğla),37.19,26.7,10.0,Md,4.0,Türkiye,Muğla,Bodrum,,1991-04-18 06:56:30.500000,False,,Earthquake,1991,4,18,6,3,108,16,2,1991-04-18,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,143.4385287506628,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waxing,13.584033012390137,4.0,897.0,2.4,42.0,2
